"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1994390280360088059","Fri Nov 28 12:57:51 +0000 2025","529","Kenapa saham yang keluar dari FCA cenderung lebih mudah mencapai batas atas ARA/ARB? STAR +34.78% PSKT +34.34% PADI +34.07% ROCK +24.77% https://t.co/hYHZP4EXOk","1994390280360088059","https://pbs.twimg.com/media/G611Jo4a8AAjlBV.jpg","","in","","0","2","58","https://x.com/undefined/status/1994390280360088059","1509650609120718860",
"1995005092991570351","Sun Nov 30 05:40:54 +0000 2025","160","IWO PRESIDEN HARUS TUTUP BANDARA ILEGAL MOROWALI DAN USUT PEJABAT NEGARA YANG MEMILIKI SAHAM DI IMIP....‼️ #HukumMatiJokowiLuhut #HukumMatiJokowiLuhut 🆘🆗 https://t.co/v3LBVqNwPQ","1995005092991570351","https://pbs.twimg.com/media/G6-ujx-aIAA_BKu.jpg","","in","","4","9","84","https://x.com/undefined/status/1995005092991570351","1630749805734678529",
"1995499638628167763","Mon Dec 01 14:26:03 +0000 2025","8","VCP (Volatility Contraction Pattern) di saham BRMS. Group Bakrie lagi pada party BRMS gak diajak? https://t.co/zn9vTGtslx","1995499638628167763","https://pbs.twimg.com/media/G7Fvi05aoAEewdt.png","","in","","0","1","0","https://x.com/undefined/status/1995499638628167763","1458092047592787981",
"1992766560843477280","Mon Nov 24 01:25:46 +0000 2025","2","Group WA saham untuk CUAN: https://t.co/BSb9sl6K0n *EVALUASI INDEKS MBX ABX DBX* (Periode Efektif Konsituen 28 November 2025 s.d. 26 Mei 2026) *INDEKS MBX* *Baru :* BGTG BWPT CITA DNET FILM GTSI GWSA IMPC IPCM JARR JRPT KEJU KPIG MORA PANI RMKE SMAR TEBE ","1992766560843477280","","","in","","0","0","0","https://x.com/undefined/status/1992766560843477280","1986933913680523265",
"1992428878636384327","Sun Nov 23 03:03:56 +0000 2025","5","Entah bodoh atau mungkin pemilik saham @PT_Transjakarta jadi tetap egois walau sudah di tegur untuk tidak menaruh tasnya di kursi karena itu tempat duduk dan bukan tempat barang...! https://t.co/DBIzR2MkzV","1992428878636384327","https://pbs.twimg.com/media/G6aHf0GaUAAHn2s.jpg","","in","","0","1","3","https://x.com/undefined/status/1992428878636384327","84198576",
"1995750975131582520","Tue Dec 02 07:04:46 +0000 2025","4","need joki spess hukum matkul perancangan kontrak bisnis soal. buat perjanjian jual beli saham deadline besok pagi jam 8. kena fee brp yaa?? #zonauang #zonajajan #zonajoki","1995750975131582520","","","in","","0","33","0","https://x.com/undefined/status/1995750975131582520","1213234846820028417",
"1993512148874752177","Sat Nov 29 15:39:26 +0000 2025","4","Kategori Iseng spekulatif $TKIM Breakout resist $HAIS Penasaran sama Barito Putra FC $SGRO Ascending channel breakout -continuation $TNCA Kalau-kalau besok rebound aja.. https://t.co/6NPJXgCVXS","1994793330983792663","https://pbs.twimg.com/media/G67t0V4bkAIbzHt.png","TeknikalSaham","in","","1","1","0","https://x.com/undefined/status/1994793330983792663","1305725907584286720",
"1992079252020498568","Sat Nov 22 03:54:39 +0000 2025","8","telkomsel rugi soalnya beli saham goto","1992079252020498568","","","in","","1","0","2","https://x.com/undefined/status/1992079252020498568","62811513",
"1995456638875021415","Mon Dec 01 12:51:04 +0000 2025","16","@tanyarlfes kalau aku di reksa dana dan saham mau investasi sbn dan fr masih kurang kalau segitu menurutku. buat yang masih awam investasi bisa mulai belajar dari reksa dana pasar uang karena simpel risiko rendah dan terjangkau. aku ada beberapa thread investasi kalau mau https://t.co/RMzxJdXNMU","1995475737667596443","https://pbs.twimg.com/media/G7Fam7ObwAAP4GD.jpg","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1995475737667596443","330234622",
"1995247364777619533","Mon Dec 01 14:23:54 +0000 2025","6","@msaid_didu @ZUL_Hasan @SitiNurbayaLHK PT Toba Pulp Lestari dimiliki oleh pengusaha Indonesia Sukanto Tanoto yang juga mengendalikan grup RGE. Pemegang saham utama terbaru adalah Allied Hill Limited dari Hong Kong yang masih terkait dengan Sukanto Tanoto dan grup RGE. Perusahaan ini didirikan pada tahun 1983 dengan https://t.co/jc9ft3t2wn","1995499100037640336","https://pbs.twimg.com/media/G7Fv2fbbsAAJbbs.jpg","msaid_didu","in","","0","1","6","https://x.com/undefined/status/1995499100037640336","1736357001368899584",
"1995788319339233734","Tue Dec 02 09:35:33 +0000 2025","8","Selain $APEX ada satu lagi saham yg saya mention itu $DOSS ini tradeplannya pun saya bilang di live trade pagi tadi. https://t.co/mYsUGBjNKM","1995788919800299650","https://pbs.twimg.com/media/G7J3b-_bgAAspkS.jpg","dedewizard19","in","","0","1","0","https://x.com/undefined/status/1995788919800299650","922761748381286400",
"1993153667265139180","Tue Nov 25 03:04:00 +0000 2025","8","Kalau ada yang bilang: Saham A mau akuisisi! Saham B mau terbang! Saham C labanya bakal meledak! Tanpa pikir panjang saya ikut beli. Dan tidak jarang setelah saya masuk harganya diem atau lebih parah: jatuh dalam.","1993153670972948926","","eskepalmilosatu","in","","0","2","0","https://x.com/undefined/status/1993153670972948926","534098008",
"1994551230027501996","Sat Nov 29 08:59:05 +0000 2025","32","@eskepalmilosatu Kalau sudah terjadi memang mudah mending mending","1994692580739776911","","eskepalmilosatu","in","","0","3","3","https://x.com/undefined/status/1994692580739776911","1260798424393211904",
"1994958636549091656","Sun Nov 30 02:36:18 +0000 2025","128","Shm! Tuh apa gua bilang kl sell dan buy saham pake biometrik ga bakalan hilang tuh 71M shopee belanja 10k aja bisa pake biometrik ini M-an malah polosan asal tau aja ya proses biometrik ga ribet cm 1detik lgan kalo bisa di on off yg ga mau pake tinggal off in aja","1994958636549091656","","","in","","0","10","4","https://x.com/undefined/status/1994958636549091656","1336580251493646343",
"1995417838220197921","Mon Dec 01 09:01:00 +0000 2025","28","Siapa bilang saham Tiongkok nggak ngaruh? Saham Tiongkok memang nyambung sama market global dan sebaliknya market global juga ngaruh balik. Ada ADR Tiongkok di AS (kayak BABA JD PDD NIO Dll) yang diperdagangkan investor seluruh dunia. Terus kalau futures AS jatuh atau VIX","1995417838220197921","","","in","","0","1","3","https://x.com/undefined/status/1995417838220197921","1955226998156169217",
"1993859034957664399","Thu Nov 27 11:21:22 +0000 2025","5","@TradingDiary2 semua yang diomongin infografis itu bener.. abang fokus bahas saham aja.. yang maju dan umur nya panjang di china itu kaga makan mie instant..","1994003612356452547","","TradingDiary2","in","","0","1","0","https://x.com/undefined/status/1994003612356452547","788256098109132800",
"1995788328575393963","Tue Dec 02 09:57:10 +0000 2025","46","@Saham_fess cash on hand itu artinya duit hasil settlement transaksi (duit yg available di RDN) settlement transaksi kan H+2 misal km jual hari ini duitnya baru masuk di RDN 2 hari lg. itu yg disebut cash on hand","1995794360709877888","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1995794360709877888","1602836530841587713",
"1993643315645055469","Wed Nov 26 11:29:41 +0000 2025","4","Realita Main Saham dengan Modal Kecil! Gue setuju 100% sama thread Pak Surya @cukhurukuque soal DM ini. Tapi gue mau tambahin perspektif buat yang tetep pengen main saham meski modal cuma 1-2 juta. Ini bukan larangan. Ini ROADMAP REALISTIS.","1993643315645055469","","","in","","0","1","1","https://x.com/undefined/status/1993643315645055469","1892529213376430080",
"1992160986103775265","Sat Nov 22 09:19:26 +0000 2025","9","My take on dividends: 1. Ga bagi div bukan berarti poor investment 2. Payout wajar (can be) a sign of good GCG 3. Payout besar = management mengakui bahwa tdk ada room utk tumbuh lagi sehingga net cash profitnya lebih baik didistribusikan ke pemegang saham.","1992160986103775265","","","in","","0","2","0","https://x.com/undefined/status/1992160986103775265","1611993518947577858",
"1992601671827181653","Sun Nov 23 14:41:16 +0000 2025","2","Konsep2 pasar finansial saham menarik buat gue kecuali ngitungnya Masalahnya ini kerjaan ga bisa cuma paham konsep jd y wassalam ","1992604367938269255","","anggapph2","in","","0","0","1","https://x.com/undefined/status/1992604367938269255","1270376404551524353",
"1992895289360040225","Mon Nov 24 09:57:17 +0000 2025","10","Bukan cuma mampu cuan lebih besar dari IHSG ketika bullish untuk growing kekayaan kita harus juga mampu rugi lebih kecil dari IHSG . Ilmu jatuh pun harus dikuasai agar selamat. Kaya di Judo https://t.co/nCXe7bZxJy","1992895289360040225","https://pbs.twimg.com/tweet_video_thumb/G6gvsrga0AA9-WP.jpg","","in","","0","1","0","https://x.com/undefined/status/1992895289360040225","1260798424393211904",
"1993102829809287620","Wed Nov 26 00:23:08 +0000 2025","11","@eskepalmilosatu Jawaban paling aman kalau ditanya pak saya mau invest saham kira2 yg bagus apa. Default answer ya ini $BBCA Padahal kalau beli siklus valuasi pucuk wah lama juga diajak nyelem. https://t.co/Fxfg6SXnT7","1993475576104112254","https://pbs.twimg.com/media/G6o_eQgaQAA2bU5.jpg","eskepalmilosatu","in","","0","2","0","https://x.com/undefined/status/1993475576104112254","1260798424393211904",
"1993274323029930401","Tue Nov 25 11:03:26 +0000 2025","237","Kok bisa ajg","1993274323029930401","","","in","","0","21","6","https://x.com/undefined/status/1993274323029930401","1345898259445817345",
"1994671668674138239","Sat Nov 29 07:35:59 +0000 2025","5","Ini Stockbit lagi pamer fitur baru sekaligus memasak Ini bisa dibilang kegap selingkuh di konser Coldplay dunia saham.. Hehe serius2.. Tapi visualisasi broksum ini bisa sebabkan salah paham khususnya trader pemula yg senior pun juga bisa kena kenapa? Next twit","1994671668674138239","","","in","","1","1","1","https://x.com/undefined/status/1994671668674138239","72171712",
"1995123654049538232","Sun Nov 30 15:00:58 +0000 2025","29","@Stockbit Screener saham yang besoknya ara min ","1995146038693532130","","Stockbit","in","","2","4","2","https://x.com/undefined/status/1995146038693532130","852460193346592769",
"1994376275646157012","Fri Nov 28 12:12:37 +0000 2025","350","@meovvfm @kchartsmaster Yeh nepo nangis di pojokan yehhh saham samsung kurang banyak yah ke mnet huhu","1994378896968757563","","meovvfm","in","","1","4","4","https://x.com/undefined/status/1994378896968757563","1547572087162011649",
"1993218689689436476","Tue Nov 25 09:18:34 +0000 2025","17","@Saham_fess Skill sampe nanti duitnya kekumpul at least 20 jt","1993247932259401947","","Saham_fess","in","","0","2","0","https://x.com/undefined/status/1993247932259401947","206647684",
"1995152364341534819","Sun Nov 30 15:26:06 +0000 2025","56","bgst gw kira chart saham ternyata Onlipens","1995152364341534819","","","in","","0","5","2","https://x.com/undefined/status/1995152364341534819","1409160713252179975",
"1994631635896340531","Sat Nov 29 04:56:55 +0000 2025","3","apakah ini berlaku utk yg diam diam beli stock/saham sawit? ","1994631635896340531","","","in","","0","0","0","https://x.com/undefined/status/1994631635896340531","1748278545909170176",
"1994041523701485623","Fri Nov 28 08:28:10 +0000 2025","2","@hoteliercrypto @Sino_Market Cek bio kalau mau exposure ke saham-saham Tiongkok hihi ","1994322412909756626","","hoteliercrypto","in","","0","0","0","https://x.com/undefined/status/1994322412909756626","1955226998156169217",
"1992282002725470322","Sun Nov 23 02:04:58 +0000 2025","3","@hyoora11_ Knapa ngributin soal nanem?nanem kan dari kata tanam sering dulu orang2 bilang bukan main saham tpi tanam saham dengan artian menuai lusa ato dimasa depan Bilang saham ma kripto beda kripto high risk high gain klo saham cari gain lama plus aturan ngentot BEI yg super babi wkwkw","1992414036760420513","","hyoora11_","in","","0","1","0","https://x.com/undefined/status/1992414036760420513","1390763415669379072",
"1993256682806558831","Tue Nov 25 09:53:20 +0000 2025","35","Calon Multi Bagger Saham Harga Ratusan Berpeluang Beri Cuan 60-134% https://t.co/VS4c8jOGCc","1993256682806558831","","","in","","0","0","3","https://x.com/undefined/status/1993256682806558831","311312187",
"1994027944763904144","Thu Nov 27 13:55:20 +0000 2025","103","@profesor_saham Gara gara 2orang 19juta lapangan pekerjaan ilang Gokil juga nih silent majority para penjilat bool","1994042356748988449","","profesor_saham","in","","0","1","8","https://x.com/undefined/status/1994042356748988449","196966157",
"1993685132360966486","Wed Nov 26 14:15:51 +0000 2025","18","Dulu SMA coba2 trading saham terus join grup telegram dan di situ banyak bot yang cukup berguna (eg. spike analyzer dll). Penasaran bikin juga pakai Python di kelas 11 gw baru tau ada OSN di kelas 10 iseg2 ikut walau sampe provinsi doang akhirnya coba seriusin sampe kuliah","1993685132360966486","","","in","","0","0","1","https://x.com/undefined/status/1993685132360966486","1291661094843346945",
"1995827871454298395","Tue Dec 02 12:10:19 +0000 2025","18","shm! adakah yang bersedia mengisi kuesionerku tentang pengalaman investasi kakak2 disini? ada kesempatan juga buat 2 orang dapat saldo 50k dari aku makasih banyak sebelumnya","1995827871454298395","","","in","","0","19","0","https://x.com/undefined/status/1995827871454298395","1336580251493646343",
"1993490645592555856","Wed Nov 26 01:23:01 +0000 2025","8","Kalau guru saham/Crypto saya rasa banyak beda sih kerjanya dan penghasilannya https://t.co/rWyw1nCYdT","1993490645592555856","https://pbs.twimg.com/media/G6pNLKmbwAIpBsl.jpg","","in","","0","2","0","https://x.com/undefined/status/1993490645592555856","1260798424393211904",
"1993560445538779284","Wed Nov 26 09:46:56 +0000 2025","3","@MYasfika Ini konteksnya trading kan yah kalo beli saham blue chip dgn niat tanam dan TP 10 thn lagi tentu beda donk","1993617459648311487","","MYasfika","in","","0","2","0","https://x.com/undefined/status/1993617459648311487","1382695780994154502",
"1994993474157121714","Sun Nov 30 04:54:44 +0000 2025","99","saya kenal orang yg kalau marah ke anaknya (masih smp sma lah) kalimat ini keluar lu kalau belum sekaya gua ga usah bantah gua nurut dulu aja sekarang gua lebih tau hal ini!!! emang yg dibahas itu mengenai study misalnya atau arah karir dll setuju ga??","1994993474157121714","","","in","","0","11","2","https://x.com/undefined/status/1994993474157121714","1260798424393211904",
"1995748003563667477","Tue Dec 02 06:52:57 +0000 2025","101","Gw pribadi mau btc turun ke 40k tapi ini salah satu model bear market yang paling realistis Apalagi kalau kita ngomongin cycle ini adalah cycle institusi jadi bear market nya bakal menyerupai bear market saham.","1995748003563667477","","","in","","0","11","14","https://x.com/undefined/status/1995748003563667477","1782747100519727104",
"1993685593751261209","Fri Nov 28 03:07:29 +0000 2025","3","@RickyKardjono Biasanya saham seratus persen asing pejabat diberi saham gratis","1994241709853823034","","RickyKardjono","in","","0","1","0","https://x.com/undefined/status/1994241709853823034","1519307015721349121",
"1995823433444147346","Tue Dec 02 11:52:41 +0000 2025","108","Shm! Pada pake apk/ sekuritas apa sekarang? Lagi cari referensi buat beralih nih ","1995823433444147346","","","in","","2","46","3","https://x.com/undefined/status/1995823433444147346","1336580251493646343",
"1994319433024852351","Fri Nov 28 08:16:20 +0000 2025","24","Saatnya borong saham Grup RS tempat kalian bekerja.","1994319433024852351","","","in","","0","3","3","https://x.com/undefined/status/1994319433024852351","382641814",
"1992063814762999840","Sat Nov 22 06:00:41 +0000 2025","2","@profesor_saham Mirip chart ADRO ini ","1992110969762517162","","profesor_saham","in","","0","0","1","https://x.com/undefined/status/1992110969762517162","1581529413275258880",
"1995020359700287651","Sun Nov 30 06:41:34 +0000 2025","197","Jangan lupa nyala'in 1) fitur 2FA akun broker kamu 2) 2FA email kamu! 3) 2FA Whatsapp kamu! 4) password akun broker mu jangan di sama'in ama akun kamu yang lain Jangan mpe kebobolan!","1995020359700287651","","","in","","0","3","19","https://x.com/undefined/status/1995020359700287651","1294174592055967746",
"1994368188859953476","Fri Nov 28 11:36:56 +0000 2025","101","@fessthaii metaa gantian yaa nak mama juga mau saham shiseido https://t.co/3S0hlTqBAw","1994369918335369589","https://pbs.twimg.com/media/G61s3hgaUAE3LtF.jpg","fessthaii","in","","0","1","5","https://x.com/undefined/status/1994369918335369589","63645028",
"1992791342418907208","Mon Nov 24 04:57:49 +0000 2025","7","Saham $GOTO menanjak merespons pergantian CEO ini. https://t.co/0NQ5VZBOUn","1992819926403526951","https://pbs.twimg.com/media/G6frKXdaoAA2QvH.jpg","BigAlphaID","in","","0","1","0","https://x.com/undefined/status/1992819926403526951","958566590768926721",
"1994646809696981480","Sat Nov 29 05:57:12 +0000 2025","438","Bikinin versi revenue sampai jadi net income min post posnya kemana aja bakal kelihatan lebih gokil lagi gak perlu gw input manual lagi ","1994646809696981480","","","in","","0","5","32","https://x.com/undefined/status/1994646809696981480","1345898259445817345",
"1994302617116397589","Fri Nov 28 07:09:30 +0000 2025","37","salah satu chart masih bullish $TKIM cakep nih break ga yaa https://t.co/1Ju6NwXJKW","1994302617116397589","https://pbs.twimg.com/media/G60vl20aEAAI5LY.jpg","","in","","1","2","2","https://x.com/undefined/status/1994302617116397589","1260798424393211904",
"1993129142527967645","Tue Nov 25 01:26:32 +0000 2025","4"," saya mau ngetik sesuatu tapi pake emot aja.","1993129142527967645","","","in","","0","2","0","https://x.com/undefined/status/1993129142527967645","1181587970698039296",
"1993320632969543797","Tue Nov 25 14:07:27 +0000 2025","8","saya lupa ini ga cuma saham yg korban money game invest bodong forex crypto judol juga boleh ikutan yaa silahkan coba ikutan belajar saham yg mengalami kerugian supaya paham investasi yg benar","1993320632969543797","","","in","","0","2","0","https://x.com/undefined/status/1993320632969543797","1260798424393211904",
"1995326699165327699","Mon Dec 01 02:58:51 +0000 2025","591","Jujur gw ga peduli pak. Metode yg gw pake udah terbukti works jd dah kebal sm saham yg ngaceng tiap hari. Klo mau terus2an fomo ngejar saham yg dah naik tinggi ya monggo. Gw mah masih betah di market. Gw mending ketinggalan kereta drpd jatoh dr kereta.","1995326699165327699","","","in","","7","32","54","https://x.com/undefined/status/1995326699165327699","1170586096578678785",
"1995709708418568500","Tue Dec 02 04:20:47 +0000 2025","46","Saham yg bisa ARA adalah saham yg pernah ARA guys Jgn cape cari di saham dablek ndut tapi ingat belinya mild time dekat ma20 ma200 jangan ngejar yg jauh ma yaa Nanti kita bahas lengkapnya di kelas bersama ibu @EvaMalca yaa ayo daftar","1995709708418568500","","","in","","1","1","2","https://x.com/undefined/status/1995709708418568500","1260798424393211904",
"1993648357252976761","Wed Nov 26 11:49:43 +0000 2025","46","Rp 0 sampai cari uang sendiri atau hidup di luar rumah","1993648357252976761","","","in","","0","2","2","https://x.com/undefined/status/1993648357252976761","1260798424393211904",
"1993638542778712241","Wed Nov 26 11:10:43 +0000 2025","54","Oooohhhhh.... Jd saham $SUPA itu mo IPO gara2 GRAB mo akuisisi $GOTO ....... Dulu meskipun hy rumor bhw GRAB akan beli $GOTO perlahan2 namun pasti terjadi dgn berhentinya para direksi &amp; komisaris $GOTO yg notabane pendiri. Makanya Grup $EMTK berani mo IPO $SUPA","1993638542778712241","","","in","","0","2","0","https://x.com/undefined/status/1993638542778712241","1928678982926610433",
"1993492664734617966","Wed Nov 26 03:51:07 +0000 2025","96","@profesor_saham Nabi sulaiman ngga pernah tu bikin konten 1 M pertama","1993527915905216607","","profesor_saham","in","","1","1","6","https://x.com/undefined/status/1993527915905216607","947092076",
"1993960722783719735","Thu Nov 27 10:15:42 +0000 2025","27","@Cheytax_1 @timothyronald22 Jdi inget dulu ada Beli saham yg di pake tiap hari Gak lama unilever junam Beli saham yg kalo sahamnya jatuh negaranya bangkrut Gak lama blue chip junam.","1993987084521230669","","Cheytax_1","in","","0","1","0","https://x.com/undefined/status/1993987084521230669","114190920",
"1992089752544440827","Sun Nov 23 13:26:45 +0000 2025","3","@thebabayega_ Jangan ingin samakan valuasi starbuck dengan warung kopi mang Adun","1992585612638216257","","thebabayega_","in","","0","1","0","https://x.com/undefined/status/1992585612638216257","1260798424393211904",
"1991755798842863852","Fri Nov 21 16:26:29 +0000 2025","1","@bananasugarplum Bisa banget mulai dari YouTube cari aja keyword Belajar Saham dari Nol atau Investasi dari Nol . Banyak kok yang jelasin step-by-step. Atau kalau mau lebih terarah bisa ikut kelas online juga. Sambil belajar sambil dipraktekin biar lebih paham. Buka akun RDN bisa download","1991906071158374500","","bananasugarplum","in","","0","1","1","https://x.com/undefined/status/1991906071158374500","1433022781650726920",
"1976464735735579133","Thu Nov 27 02:30:29 +0000 2025","11","@thebabayega_ @Kimyakim18 Terimakasih insightnya hu @thebabayega_ &amp; @Kimyakim18 . Pake MA50 as support nemu $BBYB $CDIA &amp; $FUTR","1993870012390822156","","thebabayega_","in","","0","2","2","https://x.com/undefined/status/1993870012390822156","1922548489680257024",
"1993155702517616866","Tue Nov 25 03:12:05 +0000 2025","57","$EMAS Masih sabar mengoleksi $EMAS lagi... Kayaknya belum ada yg bahas lagi. Risikonya: kalau nggak segera diapresiasi pasar saham modelan gini bisa sideways lama lgi. *Invalid jika close di bawah demand (di bawah area biru). https://t.co/8nc6662Euk","1993155702517616866","https://pbs.twimg.com/media/G6kbqRAaIAAGB_A.png","","in","","1","2","2","https://x.com/undefined/status/1993155702517616866","1305725907584286720",
"1995683605750993173","Tue Dec 02 02:37:04 +0000 2025","3","nyebut bgt ya allah gw lg nyari data wilayah terdampak banjir sumatra buat kirim donasi masih ada jg berita yg ngehighlight daftar EMITEN terdampak EMITEN?? SAHAM ga salah jg sih tp lu yg bnr2 aje ","1995683605750993173","","","in","","0","2","0","https://x.com/undefined/status/1995683605750993173","1379817256633307137",
"1995462310283129133","Mon Dec 01 13:43:25 +0000 2025","21","@Saham_fess udah indo premier sekuritas aja oldschool but reliable wkwk","1995488912983425271","","Saham_fess","in","","1","2","0","https://x.com/undefined/status/1995488912983425271","1072473263278714880",
"1993630061325611153","Wed Nov 26 10:37:01 +0000 2025","45","Shm! Mau nanya kalo pesen saham IPO tuh set harga hajar kiri gapapa kan? Ada pengaruhnya sm jumlah lot yg didapet nanti ga? Emg cara nentuin harga pas penawaran awal gimana?","1993630061325611153","","","in","","1","6","1","https://x.com/undefined/status/1993630061325611153","1336580251493646343",
"1992701879088988662","Sun Nov 23 21:08:45 +0000 2025","6","Saya ajarin jadi penjual kelas. pertama buka akun rdn. isi 100 juta. kamu mau jadi penjual kelas kan? harus ada modal lah. Trus bagi duitnya ke saham gorengan semua. Simpan 2 tahun 3 tahun. Begitu ada yang naik kamu posting sebagai bahan marketing. Sambil bilang ","1992701879088988662","","","in","","1","1","0","https://x.com/undefined/status/1992701879088988662","1181587970698039296",
"1994989029440245848","Sun Nov 30 05:52:20 +0000 2025","7","@SiapberbisnisID Dan investasi harta lah kalau udah jualan otak jangan diabisin","1995007970284113925","","SiapberbisnisID","in","","0","0","0","https://x.com/undefined/status/1995007970284113925","1260798424393211904",
"1993125936305475645","Tue Nov 25 01:13:48 +0000 2025","4","Gw hiatus dr idx &amp; pindah ke bursa us sejak saham bapak itu menggila valuasinya dan trnyata keputusan yg tepat krn aset gw naik drastis alhamdulillah org boleh bilang fundamental is dead tp ya yg dead emg d indo. Bumi Allah luas mati d indo bukan brati mati d tmpt laen","1993125936305475645","","","in","","0","1","0","https://x.com/undefined/status/1993125936305475645","1350668095010951169",
"1994574687599579218","Sat Nov 29 04:55:39 +0000 2025","160","@SosmedAnu ya duitnya all in beli saham BBCA atau BMRI itu bro... makanya di rekening bank habis","1994631318228144378","","SosmedAnu","in","","2","3","7","https://x.com/undefined/status/1994631318228144378","1007830032050368512",
"1992610969948938546","Mon Nov 24 02:11:04 +0000 2025","9","@judgeBCT Benar karena suku bunga pinjaman 10% Dan obligasi perusahaan 10% Obligasi pemerintah 6 sd 7% Idealnya higher risk expected return 15 sd 20%","1992777959174996039","","judgeBCT","in","","1","1","0","https://x.com/undefined/status/1992777959174996039","1260798424393211904",
"1994937020477809034","Sun Nov 30 01:10:24 +0000 2025","422","Tahukah kamu Saham sektor emas yang paling tinggi marcap nya saat ini ialah BRMS dengan market cap Rp 138 T Tapi tahukah kamu ada emiten yang kapasitas produksinya bisa 3x lebih besar dari BRMS tapi market cap nya masih jauh dibawah BRMS? hanya Rp 60T https://t.co/w8oEvd3HU2","1994937020477809034","","","in","","1","3","40","https://x.com/undefined/status/1994937020477809034","1509650609120718860",
"1994629223135547525","Sun Nov 30 04:18:10 +0000 2025","4","@neollexador Sid kan ada? Itulah mungkin kenapa dibawa ke pengadilan biar dibuka","1994984272487411967","","neollexador","in","","0","1","0","https://x.com/undefined/status/1994984272487411967","1260798424393211904",
"1993136499081330717","Tue Nov 25 04:38:27 +0000 2025","19","@profesor_saham Momentumnya koq ya pas GOTO nya digoyang akuisisi soalnya ya kita tau kalau SUPA ini Mitra erat Grab dan OVO Kalau bener kejadian akuisisinya ya pasti bisnisnya bisa growth dengan harga segitu sih menurut saya pribadi masih punya Potensi untuk dia bisa bertumbuh","1993177439070306813","","profesor_saham","in","","0","1","0","https://x.com/undefined/status/1993177439070306813","133069071",
"1994616178468425980","Sat Nov 29 03:55:29 +0000 2025","22","Investor kakap yg hold bigbanks dan bluechip tiba2 jadi pengendali saham gorengan tuh gmn ceritanya sebuah aplikasi bs dihack begitu?? Jangan toleransi lah yg kaya ginian tutup akun!","1994616178468425980","","","in","","0","3","0","https://x.com/undefined/status/1994616178468425980","1611993518947577858",
"1992066583578149224","Sat Nov 22 03:04:18 +0000 2025","743","Di umur berapa kalian baru tau kalau timothy ronald itu jim cramernya indo ? https://t.co/qSydQrqa0N","1992066583578149224","https://pbs.twimg.com/media/G6U-ABIaAAAZFCg.jpg","","in","","7","19","62","https://x.com/undefined/status/1992066583578149224","1345898259445817345",
"1992975256953463047","Mon Nov 24 15:15:03 +0000 2025","88","Repost dari export broksumologi member Subreddit kita... Inti nya broksum $NRCA bullish... Katanya bandar lama si IF lagi estafet ke bandar baru nya alias om PP pake AK BK ama HP https://t.co/AJFLTiwMpn","1992975256953463047","https://pbs.twimg.com/media/G6h4bjeaYAAiFQ3.jpg","","in","","1","5","2","https://x.com/undefined/status/1992975256953463047","1294174592055967746",
"1993859034957664399","Thu Nov 27 01:46:52 +0000 2025","253","Tapi di Cina senegara dari dulu hampir tiap hari orang makan mie ga jadi gimana2 tuh negara maju kaya penduduk banyaaak dan panjang umur What do you think?","1993859034957664399","","","in","","1","29","23","https://x.com/undefined/status/1993859034957664399","1260798424393211904",
"1992783277724409965","Mon Nov 24 02:32:12 +0000 2025","102","Sudah hampir 3 bulan saya mulai exposure ke saham Tiongkok dan jujur ini bukan cuma soal angka tapi soal bangun conviction. Belum sekali pun take profit. Porto masih merah bareng-bareng. Tapi justru di fase beginilah analisa diuji. Posisi hari ini: NIO 15% | PONY 30% | KC https://t.co/VYKgWVmUcL","1992783277724409965","https://pbs.twimg.com/media/G6fJ08FaAAA5O5j.jpg","","in","","0","15","10","https://x.com/undefined/status/1992783277724409965","1955226998156169217",
"1993847909243314647","Thu Nov 27 01:25:07 +0000 2025","1","@thebabayega_ sama lagiiii","1993853559633530889","","thebabayega_","in","","0","2","0","https://x.com/undefined/status/1993853559633530889","1260798424393211904",
"1993204771969445911","Tue Nov 25 06:27:04 +0000 2025","318","Ada yg masih bingung soal bedanya saham syariah &amp; saham konvensional pada umumnya? ","1993204771969445911","","","in","","0","2","20","https://x.com/undefined/status/1993204771969445911","1336580251493646343",
"1992083006895608315","Sat Nov 22 04:09:34 +0000 2025","231","anak saya 11 tahun termotivasi pengen punya uang sendiri (kita ga kasih jajan hehe) minta kerjaan ke saya saya bilang saya sedang susun buku/ kelas financial investing stock market bisnis for kids dan tugas dia susun buku itu eh dia mau tuh padahal cuma jebakan biar dia","1992083006895608315","","","in","","3","6","19","https://x.com/undefined/status/1992083006895608315","1260798424393211904",
"1994230958686425122","Fri Nov 28 02:24:46 +0000 2025","67","$EMAS update Merdeka Gold Resources Wah udah naik ya! *Meski bukan jagoan utama saya di per-emas-an https://t.co/EkLokz3gEK","1994230958686425122","https://pbs.twimg.com/media/G6zubZXa0AQw_HJ.png","","in","","0","5","4","https://x.com/undefined/status/1994230958686425122","1305725907584286720",
